location_id,country,country_txt,region,region_txt,provstate,city,lat_bin_10,lon_bin_10,geo_grid_10,coord_missing
47398,123,Mali,11,Sub-Saharan Africa,Mopti,Kassa,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
47399,92,India,6,South Asia,Goa,Dapot,"[10,20)","[70,80)","[10,20) / [70,80)",0
47400,200,Syria,10,Middle East & North Africa,Daraa,Nahteh,"[30,40)","[30,40)","[30,40) / [30,40)",0
47401,200,Syria,10,Middle East & North Africa,Daraa,Al-Karak,"[30,40)","[30,40)","[30,40) / [30,40)",0
47402,104,Kenya,11,Sub-Saharan Africa,Mandera,Olla,"[0,10)","[40,50)","[0,10) / [40,50)",0
47403,92,India,6,South Asia,Uttar Pradesh,Muhammadabad,"[20,30)","[80,90)","[20,30) / [80,90)",0
47404,95,Iraq,10,Middle East & North Africa,Al Anbar,Habar,"[30,40)","[30,40)","[30,40) / [30,40)",0
47405,195,Sudan,11,Sub-Saharan Africa,North Darfur,Jidu 3,"[10,20)","[20,30)","[10,20) / [20,30)",0
47406,104,Kenya,11,Sub-Saharan Africa,Garissa,Kamuthe,"[-10,0)","[30,40)","[-10,0) / [30,40)",0
47407,92,India,6,South Asia,Jammu and Kashmir,Panzla,"[30,40)","[70,80)","[30,40) / [70,80)",0
47408,92,India,6,South Asia,Uttar Pradesh,Sarai Inayat,"[20,30)","[80,90)","[20,30) / [80,90)",0
47409,92,India,6,South Asia,Chhattisgarh,Chhote Bethiya,"[10,20)","[80,90)","[10,20) / [80,90)",0
47410,147,Nigeria,11,Sub-Saharan Africa,Edo,Avbiosi,"[0,10)","[0,10)","[0,10) / [0,10)",0
47411,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Karkhano,"[30,40)","[70,80)","[30,40) / [70,80)",0
47412,4,Afghanistan,6,South Asia,Sari Pul,Kachan,"[30,40)","[60,70)","[30,40) / [60,70)",0
47413,45,Colombia,3,South America,Cauca,Vichiqui,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
47414,45,Colombia,3,South America,Putumayo,Teteye,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
47415,200,Syria,10,Middle East & North Africa,Deir ez-Zor,Faydat,"[30,40)","[30,40)","[30,40) / [30,40)",0
47416,200,Syria,10,Middle East & North Africa,Homs,Bir Houmaima,"[30,40)","[30,40)","[30,40) / [30,40)",0
47417,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Bukokoma,"[0,10)","[20,30)","[0,10) / [20,30)",0
47418,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Ituri,Irumu,"[0,10)","[20,30)","[0,10) / [20,30)",0
47419,147,Nigeria,11,Sub-Saharan Africa,Kaduna,Katabu,"[10,20)","[0,10)","[10,20) / [0,10)",0
47420,228,Yemen,10,Middle East & North Africa,Al Hudaydah,Kubbat al-Sha iniyah,"[10,20)","[40,50)","[10,20) / [40,50)",0
47421,141,Nepal,6,South Asia,Bagmati,Kathmandu,"[20,30)","[80,90)","[20,30) / [80,90)",0
47422,4,Afghanistan,6,South Asia,Kunduz,Nawabad-e-Andarabiha,"[30,40)","[60,70)","[30,40) / [60,70)",0
47423,45,Colombia,3,South America,Choco,Tamana,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
47424,121,Malaysia,5,Southeast Asia,Sabah,Kilang Balak Nam Sang,"[0,10)","[110,120)","[0,10) / [110,120)",0
47425,228,Yemen,10,Middle East & North Africa,Taizz,Safi,"[10,20)","[40,50)","[10,20) / [40,50)",0
47426,4,Afghanistan,6,South Asia,Zabul,Ziarat,"[30,40)","[60,70)","[30,40) / [60,70)",0
47427,137,Mozambique,11,Sub-Saharan Africa,Cabo Delgado,Roma,"[-20,-10)","[30,40)","[-20,-10) / [30,40)",0
47428,195,Sudan,11,Sub-Saharan Africa,Blue Nile,Bout,"[10,20)","[30,40)","[10,20) / [30,40)",0
47429,147,Nigeria,11,Sub-Saharan Africa,Niger,Ungwan Makama,"[0,10)","[0,10)","[0,10) / [0,10)",0
47430,147,Nigeria,11,Sub-Saharan Africa,Niger,Gunugo,"[0,10)","[0,10)","[0,10) / [0,10)",0
47431,147,Nigeria,11,Sub-Saharan Africa,Niger,Zangoro,"[10,20)","[0,10)","[10,20) / [0,10)",0
47432,147,Nigeria,11,Sub-Saharan Africa,Niger,Masuku,"[10,20)","[0,10)","[10,20) / [0,10)",0
47433,95,Iraq,10,Middle East & North Africa,Saladin,Albu Tiraz,"[30,40)","[40,50)","[30,40) / [40,50)",0
47434,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Ituri,Angolo,"[0,10)","[30,40)","[0,10) / [30,40)",0
47435,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Ituri,Tokomeka,"[0,10)","[30,40)","[0,10) / [30,40)",0
47436,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Ituri,Ali,"[0,10)","[30,40)","[0,10) / [30,40)",0
47437,92,India,6,South Asia,Meghalaya,Bther,"[20,30)","[90,100)","[20,30) / [90,100)",0
47438,222,Venezuela,3,South America,Bolivar,El Manteco,"[0,10)","[-70,-60)","[0,10) / [-70,-60)",0
47439,228,Yemen,10,Middle East & North Africa,Al Hudaydah,Al-Jah Al-Asfal,"[10,20)","[40,50)","[10,20) / [40,50)",0
47440,182,Somalia,11,Sub-Saharan Africa,Middle Shebelle,Haji Ali,"[0,10)","[40,50)","[0,10) / [40,50)",0
47441,159,Peru,3,South America,Loreto,Santa Rosa,"[-10,0)","[-80,-70)","[-10,0) / [-80,-70)",0
47442,37,Cameroon,11,Sub-Saharan Africa,Extreme-North,Hidoua-Touru,"[10,20)","[10,20)","[10,20) / [10,20)",0
47443,147,Nigeria,11,Sub-Saharan Africa,Kaduna,Gora Gan,"[0,10)","[0,10)","[0,10) / [0,10)",0
47444,147,Nigeria,11,Sub-Saharan Africa,Niger,Rumache,"[10,20)","[0,10)","[10,20) / [0,10)",0
47445,4,Afghanistan,6,South Asia,Helmand,Fateh Mamad Pech,"[30,40)","[60,70)","[30,40) / [60,70)",0
47446,45,Colombia,3,South America,Cauca,El Jagual,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
47447,33,Burkina Faso,11,Sub-Saharan Africa,Centre-Nord,Mognaba,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
47448,33,Burkina Faso,11,Sub-Saharan Africa,Centre-Nord,Rofenega,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
47449,4,Afghanistan,6,South Asia,Faryab,Khanaqa,"[30,40)","[60,70)","[30,40) / [60,70)",0
47450,147,Nigeria,11,Sub-Saharan Africa,Enugu,Ehalumona,"[0,10)","[0,10)","[0,10) / [0,10)",0
47451,137,Mozambique,11,Sub-Saharan Africa,Cabo Delgado,Manica,"[-20,-10)","[40,50)","[-20,-10) / [40,50)",0
47452,95,Iraq,10,Middle East & North Africa,Kirkuk,Tel al-Theib,"[30,40)","[40,50)","[30,40) / [40,50)",0
47453,45,Colombia,3,South America,Antioquia,Guineales,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
47454,160,Philippines,5,Southeast Asia,Bulacan,Bulihan,"[10,20)","[120,130)","[10,20) / [120,130)",0
47455,42,Chad,11,Sub-Saharan Africa,Lac,Kaiga Kindjiria,"[10,20)","[10,20)","[10,20) / [10,20)",0
47456,147,Nigeria,11,Sub-Saharan Africa,Yobe,Kalgeri,"[10,20)","[10,20)","[10,20) / [10,20)",0
47457,147,Nigeria,11,Sub-Saharan Africa,Adamawa,Jereng,"[0,10)","[10,20)","[0,10) / [10,20)",0
47458,95,Iraq,10,Middle East & North Africa,Dhi Qar,Refai district,"[30,40)","[40,50)","[30,40) / [40,50)",0
47459,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Ituri,Amee,"[0,10)","[30,40)","[0,10) / [30,40)",0
47460,45,Colombia,3,South America,Narino,Berlin,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
47461,33,Burkina Faso,11,Sub-Saharan Africa,Centre-Nord,Nagraogo,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
47462,33,Burkina Faso,11,Sub-Saharan Africa,Centre-Nord,Alamou,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
47463,92,India,6,South Asia,Karnataka,Bajpe,"[10,20)","[70,80)","[10,20) / [70,80)",0
47464,97,Israel,10,Middle East & North Africa,Jerusalem,Mesilat Zion,"[30,40)","[30,40)","[30,40) / [30,40)",0
47465,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Dag,"[30,40)","[70,80)","[30,40) / [70,80)",0
47466,147,Nigeria,11,Sub-Saharan Africa,Nasarawa,Abebe,"[0,10)","[0,10)","[0,10) / [0,10)",0
47467,160,Philippines,5,Southeast Asia,Bukidnon,Dominorog,"[0,10)","[120,130)","[0,10) / [120,130)",0
47468,78,Greece,8,Western Europe,Attica,Fyli,"[30,40)","[20,30)","[30,40) / [20,30)",0
47469,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Ituri,Djukoth,"[0,10)","[30,40)","[0,10) / [30,40)",0
47470,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Ituri,Arruda,"[0,10)","[30,40)","[0,10) / [30,40)",0
47471,137,Mozambique,11,Sub-Saharan Africa,Sofala,Macorococho,"[-20,-10)","[30,40)","[-20,-10) / [30,40)",0
47472,4,Afghanistan,6,South Asia,Badakhshan,Pul-e-Sangani,"[30,40)","[70,80)","[30,40) / [70,80)",0
47473,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Inayat Qala,"[30,40)","[70,80)","[30,40) / [70,80)",0
47474,160,Philippines,5,Southeast Asia,Catanduanes,Datag,"[10,20)","[120,130)","[10,20) / [120,130)",0
47475,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Ituri,Byakato,"[0,10)","[20,30)","[0,10) / [20,30)",0
47476,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Kakondo,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
47477,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Dara,"[30,40)","[70,80)","[30,40) / [70,80)",0
47478,78,Greece,8,Western Europe,Attica,Paiania,"[30,40)","[20,30)","[30,40) / [20,30)",0
47479,94,Iran,10,Middle East & North Africa,Khuzestan,Darkhovin,"[30,40)","[40,50)","[30,40) / [40,50)",0
47480,92,India,6,South Asia,Jharkhand,Buru Goilkera,"[20,30)","[80,90)","[20,30) / [80,90)",0
47481,205,Thailand,5,Southeast Asia,Pattani,Ban Khao Wang,"[0,10)","[100,110)","[0,10) / [100,110)",0
47482,141,Nepal,6,South Asia,Sudurpashchim,Pansera,"[20,30)","[80,90)","[20,30) / [80,90)",0
47483,4,Afghanistan,6,South Asia,Takhar,Chaila,"[30,40)","[60,70)","[30,40) / [60,70)",0
47484,4,Afghanistan,6,South Asia,Faryab,Ghalabian,"[30,40)","[60,70)","[30,40) / [60,70)",0
47485,195,Sudan,11,Sub-Saharan Africa,West Kordofan,Kolom,"[0,10)","[20,30)","[0,10) / [20,30)",0
47486,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Ituri,Djugu,"[0,10)","[30,40)","[0,10) / [30,40)",0
47487,603,United Kingdom,8,Western Europe,England,Leigh,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
47488,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Toda Mela,"[30,40)","[70,80)","[30,40) / [70,80)",0
47489,37,Cameroon,11,Sub-Saharan Africa,North-West,Santa,"[0,10)","[10,20)","[0,10) / [10,20)",0
47490,92,India,6,South Asia,Jharkhand,Tutijharna,"[20,30)","[80,90)","[20,30) / [80,90)",0
47491,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Mabasele,"[0,10)","[20,30)","[0,10) / [20,30)",0
47492,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Kabandoke,"[0,10)","[20,30)","[0,10) / [20,30)",0
47493,4,Afghanistan,6,South Asia,Kandahar,Darzab,"[30,40)","[60,70)","[30,40) / [60,70)",0
47494,4,Afghanistan,6,South Asia,Takhar,Seh Ab,"[30,40)","[60,70)","[30,40) / [60,70)",0
47495,4,Afghanistan,6,South Asia,Wardak,Had Bakhshi,"[30,40)","[60,70)","[30,40) / [60,70)",0
47496,92,India,6,South Asia,Jharkhand,Pakrar,"[20,30)","[80,90)","[20,30) / [80,90)",0
47497,147,Nigeria,11,Sub-Saharan Africa,Cross River,Afafanyi,"[0,10)","[0,10)","[0,10) / [0,10)",0
47498,97,Israel,10,Middle East & North Africa,Southern,Sde Boker,"[30,40)","[30,40)","[30,40) / [30,40)",0
47499,92,India,6,South Asia,Assam,Dujiajan,"[20,30)","[90,100)","[20,30) / [90,100)",0
47500,4,Afghanistan,6,South Asia,Khost,Waris,"[30,40)","[70,80)","[30,40) / [70,80)",0
47501,141,Nepal,6,South Asia,Province 1,Waleng,"[20,30)","[80,90)","[20,30) / [80,90)",0
47502,92,India,6,South Asia,Odisha,Janturai,"[10,20)","[80,90)","[10,20) / [80,90)",0
47503,147,Nigeria,11,Sub-Saharan Africa,Akwa Ibom,Ikot Ntuen,"[0,10)","[0,10)","[0,10) / [0,10)",0
47504,137,Mozambique,11,Sub-Saharan Africa,Cabo Delgado,Nancaramo,"[-20,-10)","[40,50)","[-20,-10) / [40,50)",0
47505,137,Mozambique,11,Sub-Saharan Africa,Cabo Delgado,Cagembe,"[-20,-10)","[40,50)","[-20,-10) / [40,50)",0
47506,137,Mozambique,11,Sub-Saharan Africa,Cabo Delgado,Namaluco,"[-20,-10)","[40,50)","[-20,-10) / [40,50)",0
47507,137,Mozambique,11,Sub-Saharan Africa,Cabo Delgado,Xitaxi,"[-20,-10)","[40,50)","[-20,-10) / [40,50)",0
47508,147,Nigeria,11,Sub-Saharan Africa,Kaduna,Juji,"[10,20)","[0,10)","[10,20) / [0,10)",0
47509,147,Nigeria,11,Sub-Saharan Africa,Plateau,Kwatas,"[0,10)","[0,10)","[0,10) / [0,10)",0
47510,182,Somalia,11,Sub-Saharan Africa,Lower Juba,Kabsuma,"[0,10)","[40,50)","[0,10) / [40,50)",0
47511,92,India,6,South Asia,Odisha,Jodamb,"[10,20)","[80,90)","[10,20) / [80,90)",0
47512,4,Afghanistan,6,South Asia,Herat,Kurt-e- Khwaja,"[30,40)","[60,70)","[30,40) / [60,70)",0
47513,92,India,6,South Asia,Jharkhand,Mahuatikar,"[20,30)","[80,90)","[20,30) / [80,90)",0
47514,141,Nepal,6,South Asia,Province 2,Parwanipur,"[20,30)","[80,90)","[20,30) / [80,90)",0
47515,92,India,6,South Asia,Chhattisgarh,Kadenar,"[10,20)","[80,90)","[10,20) / [80,90)",0
47516,147,Nigeria,11,Sub-Saharan Africa,Plateau,Ruboi,"[0,10)","[0,10)","[0,10) / [0,10)",0
47517,147,Nigeria,11,Sub-Saharan Africa,Plateau,Marish,"[0,10)","[0,10)","[0,10) / [0,10)",0
47518,42,Chad,11,Sub-Saharan Africa,Lac,Mandari,"[10,20)","[10,20)","[10,20) / [10,20)",0
47519,228,Yemen,10,Middle East & North Africa,Taizz,Dabab,"[10,20)","[40,50)","[10,20) / [40,50)",0
47520,147,Nigeria,11,Sub-Saharan Africa,Kwara,Otte,"[0,10)","[0,10)","[0,10) / [0,10)",0
47521,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Khutti,"[30,40)","[70,80)","[30,40) / [70,80)",0
47522,4,Afghanistan,6,South Asia,Kunduz,Mosazai,"[30,40)","[60,70)","[30,40) / [60,70)",0
47523,200,Syria,10,Middle East & North Africa,Aleppo,Marate,"[30,40)","[30,40)","[30,40) / [30,40)",0
47524,147,Nigeria,11,Sub-Saharan Africa,Plateau,Sabon Barki,"[0,10)","[0,10)","[0,10) / [0,10)",0
47525,147,Nigeria,11,Sub-Saharan Africa,Plateau,Changet,"[0,10)","[0,10)","[0,10) / [0,10)",0
47526,92,India,6,South Asia,Jammu and Kashmir,Tujjar Sharief,"[30,40)","[70,80)","[30,40) / [70,80)",0
47527,4,Afghanistan,6,South Asia,Faryab,Gujer Abad,"[30,40)","[60,70)","[30,40) / [60,70)",0
47528,228,Yemen,10,Middle East & North Africa,Marib,Al-Jafra,"[10,20)","[40,50)","[10,20) / [40,50)",0
47529,95,Iraq,10,Middle East & North Africa,Saladin,Zalzah,"[30,40)","[40,50)","[30,40) / [40,50)",0
47530,137,Mozambique,11,Sub-Saharan Africa,Cabo Delgado,Ntaure,"[-20,-10)","[40,50)","[-20,-10) / [40,50)",0
47531,137,Mozambique,11,Sub-Saharan Africa,Cabo Delgado,Ntessa,"[-20,-10)","[40,50)","[-20,-10) / [40,50)",0
47532,137,Mozambique,11,Sub-Saharan Africa,Cabo Delgado,25 Setembro,"[-20,-10)","[40,50)","[-20,-10) / [40,50)",0
47533,137,Mozambique,11,Sub-Saharan Africa,Cabo Delgado,Bilibiza,"[-20,-10)","[40,50)","[-20,-10) / [40,50)",0
47534,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Manzingi,"[0,10)","[20,30)","[0,10) / [20,30)",0
47535,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Mayabalo,"[0,10)","[20,30)","[0,10) / [20,30)",0
47536,4,Afghanistan,6,South Asia,Ghor,Sarjangal,"[30,40)","[60,70)","[30,40) / [60,70)",0
47537,4,Afghanistan,6,South Asia,Badakhshan,Shashpul,"[30,40)","[70,80)","[30,40) / [70,80)",0
47538,4,Afghanistan,6,South Asia,Herat,Kariz-Zaman,"[30,40)","[60,70)","[30,40) / [60,70)",0
47539,4,Afghanistan,6,South Asia,Badghis,Lakhshak-e-Qarchaghi,"[30,40)","[60,70)","[30,40) / [60,70)",0
47540,92,India,6,South Asia,Chhattisgarh,Navagaon,"[20,30)","[80,90)","[20,30) / [80,90)",0
47541,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Torkham,"[30,40)","[70,80)","[30,40) / [70,80)",0
47542,1004,South Sudan,11,Sub-Saharan Africa,Maridi,Maridi,"[0,10)","[20,30)","[0,10) / [20,30)",0
47543,147,Nigeria,11,Sub-Saharan Africa,Enugu,Nsukka,"[0,10)","[0,10)","[0,10) / [0,10)",0
47544,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Mulolya,"[0,10)","[20,30)","[0,10) / [20,30)",0
47545,95,Iraq,10,Middle East & North Africa,Diyala,Qariyatakh,"[30,40)","[40,50)","[30,40) / [40,50)",0
47546,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Aveli,"[0,10)","[20,30)","[0,10) / [20,30)",0
47547,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Khanabad,"[30,40)","[70,80)","[30,40) / [70,80)",0
47548,123,Mali,11,Sub-Saharan Africa,Segou,Sarakala,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
47549,33,Burkina Faso,11,Sub-Saharan Africa,Centre-Nord,Ankouna,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
47550,33,Burkina Faso,11,Sub-Saharan Africa,Centre-Nord,Rokoutin,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
47551,69,France,8,Western Europe,Hauts-de-France,Lille,"[50,60)","[0,10)","[50,60) / [0,10)",0
47552,141,Nepal,6,South Asia,Sudurpashchim,Chaurbandale,"[20,30)","[80,90)","[20,30) / [80,90)",0
47553,92,India,6,South Asia,Jammu and Kashmir,Ban,"[30,40)","[70,80)","[30,40) / [70,80)",0
47554,92,India,6,South Asia,Tamil Nadu,Kirumampakkam,"[10,20)","[70,80)","[10,20) / [70,80)",0
47555,4,Afghanistan,6,South Asia,Faryab,Sarband,"[30,40)","[60,70)","[30,40) / [60,70)",0
47556,96,Ireland,8,Western Europe,Kildare,Newbridge,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
47557,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Lamdamol,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
47558,95,Iraq,10,Middle East & North Africa,Saladin,Nawful,"[30,40)","[40,50)","[30,40) / [40,50)",0
47559,37,Cameroon,11,Sub-Saharan Africa,North-West,Alahnki,"[0,10)","[10,20)","[0,10) / [10,20)",0
47560,4,Afghanistan,6,South Asia,Herat,Karaiz Khoni Bala Murghobi,"[30,40)","[60,70)","[30,40) / [60,70)",0
47561,160,Philippines,5,Southeast Asia,Sultan Kudarat,Bugso,"[0,10)","[120,130)","[0,10) / [120,130)",0
47562,138,Myanmar,5,Southeast Asia,Rakhine,Nyaung Bin Hla,"[20,30)","[90,100)","[20,30) / [90,100)",0
47563,182,Somalia,11,Sub-Saharan Africa,Middle Shebelle,Garsale,"[0,10)","[40,50)","[0,10) / [40,50)",0
47564,182,Somalia,11,Sub-Saharan Africa,Middle Shebelle,Ilbig,"[0,10)","[40,50)","[0,10) / [40,50)",0
47565,137,Mozambique,11,Sub-Saharan Africa,Cabo Delgado,Primeira de Maio,"[-20,-10)","[40,50)","[-20,-10) / [40,50)",0
47566,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Ituri,Makilidohu,"[0,10)","[20,30)","[0,10) / [20,30)",0
47567,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Ituri,Mbotolo,"[0,10)","[20,30)","[0,10) / [20,30)",0
47568,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Ituri,Musukusabwa,"[0,10)","[20,30)","[0,10) / [20,30)",0
47569,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Ituri,Maseje,"[0,10)","[20,30)","[0,10) / [20,30)",0
47570,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Ituri,Kabyasa,"[0,10)","[20,30)","[0,10) / [20,30)",0
47571,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Ituri,Sangolo,"[0,10)","[20,30)","[0,10) / [20,30)",0
47572,123,Mali,11,Sub-Saharan Africa,Mopti,Bana Gakou,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
47573,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Batwar,"[30,40)","[70,80)","[30,40) / [70,80)",0
47574,147,Nigeria,11,Sub-Saharan Africa,Kaduna,Sabon Tasha,"[10,20)","[0,10)","[10,20) / [0,10)",0
47575,4,Afghanistan,6,South Asia,Kunduz,Kisa Tofak,"[30,40)","[60,70)","[30,40) / [60,70)",0
47576,37,Cameroon,11,Sub-Saharan Africa,South-West,Tombel,"[0,10)","[0,10)","[0,10) / [0,10)",0
47577,4,Afghanistan,6,South Asia,Herat,Showz,"[30,40)","[60,70)","[30,40) / [60,70)",0
47578,92,India,6,South Asia,Chhattisgarh,Badeteoda,"[20,30)","[80,90)","[20,30) / [80,90)",0
47579,92,India,6,South Asia,West Bengal,Shantipur,"[20,30)","[80,90)","[20,30) / [80,90)",0
47580,60,Egypt,10,Middle East & North Africa,North Sinai,Lafitat,"[30,40)","[30,40)","[30,40) / [30,40)",0
47581,4,Afghanistan,6,South Asia,Takhar,Bodala,"[30,40)","[60,70)","[30,40) / [60,70)",0
47582,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Ituri,Ndalya,"[0,10)","[20,30)","[0,10) / [20,30)",0
47583,4,Afghanistan,6,South Asia,Herat,Zanda Jan,"[30,40)","[60,70)","[30,40) / [60,70)",0
47584,147,Nigeria,11,Sub-Saharan Africa,Imo,Orlu district,"[0,10)","[0,10)","[0,10) / [0,10)",0
47585,69,France,8,Western Europe,Grand-Est,Dieuze,"[40,50)","[0,10)","[40,50) / [0,10)",0
47586,4,Afghanistan,6,South Asia,Faryab,Sofi Qala,"[30,40)","[60,70)","[30,40) / [60,70)",0
47587,97,Israel,10,Middle East & North Africa,Southern,Saad,"[30,40)","[30,40)","[30,40) / [30,40)",0
47588,104,Kenya,11,Sub-Saharan Africa,Wajir,Dadbule,"[0,10)","[40,50)","[0,10) / [40,50)",0
47589,137,Mozambique,11,Sub-Saharan Africa,Cabo Delgado,Nraha,"[-20,-10)","[40,50)","[-20,-10) / [40,50)",0
47590,137,Mozambique,11,Sub-Saharan Africa,Cabo Delgado,Mussomero,"[-20,-10)","[40,50)","[-20,-10) / [40,50)",0
47591,137,Mozambique,11,Sub-Saharan Africa,Cabo Delgado,Namadai,"[-20,-10)","[40,50)","[-20,-10) / [40,50)",0
47592,137,Mozambique,11,Sub-Saharan Africa,Cabo Delgado,Namoruma,"[-20,-10)","[40,50)","[-20,-10) / [40,50)",0
47593,137,Mozambique,11,Sub-Saharan Africa,Cabo Delgado,Mahate,"[-20,-10)","[40,50)","[-20,-10) / [40,50)",0
47594,95,Iraq,10,Middle East & North Africa,Dhi Qar,Al-Fahud,"[30,40)","[40,50)","[30,40) / [40,50)",0
47595,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Zando,"[30,40)","[70,80)","[30,40) / [70,80)",0
47596,4,Afghanistan,6,South Asia,Badghis,Firoozah,"[30,40)","[60,70)","[30,40) / [60,70)",0
47597,37,Cameroon,11,Sub-Saharan Africa,South-West,Euyomojock,"[0,10)","[0,10)","[0,10) / [0,10)",0
47598,147,Nigeria,11,Sub-Saharan Africa,Niger,Saho Rami,"[0,10)","[0,10)","[0,10) / [0,10)",0
47599,146,Niger,11,Sub-Saharan Africa,Diffa,Makintari,"[10,20)","[10,20)","[10,20) / [10,20)",0
47600,146,Niger,11,Sub-Saharan Africa,Diffa,Kangouri,"[10,20)","[10,20)","[10,20) / [10,20)",0
47601,95,Iraq,10,Middle East & North Africa,Saladin,Naameh,"[30,40)","[40,50)","[30,40) / [40,50)",0
47602,95,Iraq,10,Middle East & North Africa,Saladin,Mtaibija,"[30,40)","[40,50)","[30,40) / [40,50)",0
47603,228,Yemen,10,Middle East & North Africa,Al Jawf,Jaroub,"[10,20)","[40,50)","[10,20) / [40,50)",0
47604,92,India,6,South Asia,Assam,Rangajan,"[20,30)","[90,100)","[20,30) / [90,100)",0
47605,45,Colombia,3,South America,Norte de Santander,San Juana,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
47606,45,Colombia,3,South America,Norte de Santander,Brisas del Tarra,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
47607,96,Ireland,8,Western Europe,Cork,Mayfield,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
47608,4,Afghanistan,6,South Asia,Helmand,Masjid-e-Safid,"[30,40)","[60,70)","[30,40) / [60,70)",0
47609,147,Nigeria,11,Sub-Saharan Africa,Katsina,Faru,"[10,20)","[0,10)","[10,20) / [0,10)",0
47610,147,Nigeria,11,Sub-Saharan Africa,Kaduna,Zangon Attakar,"[0,10)","[0,10)","[0,10) / [0,10)",0
47611,123,Mali,11,Sub-Saharan Africa,Mopti,Dinangourou,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
47612,123,Mali,11,Sub-Saharan Africa,Mopti,Madiama,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
47613,95,Iraq,10,Middle East & North Africa,Diyala,Gla,"[30,40)","[40,50)","[30,40) / [40,50)",0
47614,146,Niger,11,Sub-Saharan Africa,Tillaberi,Molia,"[10,20)","[0,10)","[10,20) / [0,10)",0
47615,147,Nigeria,11,Sub-Saharan Africa,Borno,Nguwom,"[10,20)","[10,20)","[10,20) / [10,20)",0
47616,33,Burkina Faso,11,Sub-Saharan Africa,Boucle du Mouhoun,Siewali,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
47617,104,Kenya,11,Sub-Saharan Africa,Garissa,Sangole,"[-10,0)","[40,50)","[-10,0) / [40,50)",0
47618,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Ituri,Mapimbi,"[0,10)","[20,30)","[0,10) / [20,30)",0
47619,217,United States,1,North America,California,Morgan Hill,"[30,40)","[-130,-120)","[30,40) / [-130,-120)",0
