location_id,country,country_txt,region,region_txt,provstate,city,lat_bin_10,lon_bin_10,geo_grid_10,coord_missing
41119,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Soum district,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
41120,217,United States,1,North America,Louisiana,Richland Parish,"[30,40)","[-100,-90)","[30,40) / [-100,-90)",0
41121,92,India,6,South Asia,West Bengal,Chinsurah,"[20,30)","[80,90)","[20,30) / [80,90)",0
41122,4,Afghanistan,6,South Asia,Balkh,Khulm district,"[30,40)","[60,70)","[30,40) / [60,70)",0
41123,160,Philippines,5,Southeast Asia,Occidental Mindoro,Malawaan,"[10,20)","[120,130)","[10,20) / [120,130)",0
41124,147,Nigeria,11,Sub-Saharan Africa,Kogi,Ozuwaya,"[0,10)","[0,10)","[0,10) / [0,10)",0
41125,4,Afghanistan,6,South Asia,Paktika,Tarmerai,"[30,40)","[60,70)","[30,40) / [60,70)",0
41126,95,Iraq,10,Middle East & North Africa,Diyala,Abu Siba,"[30,40)","[40,50)","[30,40) / [40,50)",0
41127,147,Nigeria,11,Sub-Saharan Africa,Plateau,Jos East district,"[0,10)","[0,10)","[0,10) / [0,10)",0
41128,95,Iraq,10,Middle East & North Africa,Dihok,Zap,"[30,40)","[40,50)","[30,40) / [40,50)",0
41129,160,Philippines,5,Southeast Asia,Basilan,Kaumpamatsaken,"[0,10)","[120,130)","[0,10) / [120,130)",0
41130,160,Philippines,5,Southeast Asia,Agusan del Norte,San Mateo,"[0,10)","[120,130)","[0,10) / [120,130)",0
41131,200,Syria,10,Middle East & North Africa,Quneitra,Hadar,"[30,40)","[30,40)","[30,40) / [30,40)",0
41132,123,Mali,11,Sub-Saharan Africa,Mopti,Konza,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
41133,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Nagar Kosa,"[30,40)","[70,80)","[30,40) / [70,80)",0
41134,147,Nigeria,11,Sub-Saharan Africa,Borno,Magumeri district,"[10,20)","[10,20)","[10,20) / [10,20)",0
41135,147,Nigeria,11,Sub-Saharan Africa,Adamawa,Magar,"[10,20)","[10,20)","[10,20) / [10,20)",0
41136,147,Nigeria,11,Sub-Saharan Africa,Adamawa,Gurjango,"[10,20)","[10,20)","[10,20) / [10,20)",0
41137,1004,South Sudan,11,Sub-Saharan Africa,Yei River,Ombasi,"[0,10)","[30,40)","[0,10) / [30,40)",0
41138,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Tiyazara,"[30,40)","[60,70)","[30,40) / [60,70)",0
41139,147,Nigeria,11,Sub-Saharan Africa,Ondo,Ose district,"[0,10)","[0,10)","[0,10) / [0,10)",0
41140,147,Nigeria,11,Sub-Saharan Africa,Enugu,Ogbete,"[0,10)","[0,10)","[0,10) / [0,10)",0
41141,147,Nigeria,11,Sub-Saharan Africa,Enugu,Obeagu,"[0,10)","[0,10)","[0,10) / [0,10)",0
41142,92,India,6,South Asia,Odisha,Melakajoba,"[10,20)","[80,90)","[10,20) / [80,90)",0
41143,228,Yemen,10,Middle East & North Africa,Lahij,Maqatirah district,"[10,20)","[40,50)","[10,20) / [40,50)",0
41144,92,India,6,South Asia,Jharkhand,Nawgarha,"[20,30)","[80,90)","[20,30) / [80,90)",0
41145,147,Nigeria,11,Sub-Saharan Africa,Adamawa,Tsilda,"[10,20)","[10,20)","[10,20) / [10,20)",0
41146,37,Cameroon,11,Sub-Saharan Africa,Extreme-North,Mahoula,"[10,20)","[10,20)","[10,20) / [10,20)",0
41147,147,Nigeria,11,Sub-Saharan Africa,Ebonyi,Amagu,"[0,10)","[0,10)","[0,10) / [0,10)",0
41148,603,United Kingdom,8,Western Europe,England,Littleborough,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
41149,95,Iraq,10,Middle East & North Africa,Kirkuk,Mizhir al-Asi,"[30,40)","[40,50)","[30,40) / [40,50)",0
41150,123,Mali,11,Sub-Saharan Africa,Mopti,M'Beba,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
41151,123,Mali,11,Sub-Saharan Africa,Gao,Lelehoy,"[10,20)","[0,10)","[10,20) / [0,10)",0
41152,4,Afghanistan,6,South Asia,Faryab,Jalgaldi,"[30,40)","[60,70)","[30,40) / [60,70)",0
41153,37,Cameroon,11,Sub-Saharan Africa,North-West,Jakiri,"[0,10)","[10,20)","[0,10) / [10,20)",0
41154,160,Philippines,5,Southeast Asia,Surigao del Sur,San Isidro,"[0,10)","[120,130)","[0,10) / [120,130)",0
41155,92,India,6,South Asia,Telangana,Alubaka,"[10,20)","[80,90)","[10,20) / [80,90)",0
41156,228,Yemen,10,Middle East & North Africa,Hajjah,Midi district,"[10,20)","[40,50)","[10,20) / [40,50)",0
41157,104,Kenya,11,Sub-Saharan Africa,Mandera,Dabasiti,"[0,10)","[40,50)","[0,10) / [40,50)",0
41158,123,Mali,11,Sub-Saharan Africa,Timbuktu,Soumpi,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
41159,160,Philippines,5,Southeast Asia,North Cotabato,Napanlahan,"[0,10)","[120,130)","[0,10) / [120,130)",0
41160,1004,South Sudan,11,Sub-Saharan Africa,Yei River,Bamure,"[0,10)","[30,40)","[0,10) / [30,40)",0
41161,95,Iraq,10,Middle East & North Africa,Basra,Al-Barhiyah,"[30,40)","[40,50)","[30,40) / [40,50)",0
41162,160,Philippines,5,Southeast Asia,Sarangani,Lumasal,"[0,10)","[120,130)","[0,10) / [120,130)",0
41163,95,Iraq,10,Middle East & North Africa,Al Anbar,Rummana,"[30,40)","[40,50)","[30,40) / [40,50)",0
41164,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Yaqubi Kandow,"[30,40)","[70,80)","[30,40) / [70,80)",0
41165,4,Afghanistan,6,South Asia,Wardak,Dasht-e Top,"[30,40)","[60,70)","[30,40) / [60,70)",0
41166,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Jabbar Jowar,"[30,40)","[70,80)","[30,40) / [70,80)",0
41167,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Arif Kalay,"[30,40)","[70,80)","[30,40) / [70,80)",0
41168,93,Indonesia,5,Southeast Asia,Papua,Kimbely,"[-10,0)","[130,140)","[-10,0) / [130,140)",0
41169,4,Afghanistan,6,South Asia,Ghazni,Kodalo,"[30,40)","[60,70)","[30,40) / [60,70)",0
41170,95,Iraq,10,Middle East & North Africa,Diyala,Al-Jayl,"[30,40)","[40,50)","[30,40) / [40,50)",0
41171,141,Nepal,6,South Asia,Province 1,Phidim,"[20,30)","[80,90)","[20,30) / [80,90)",0
41172,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Qandahari Aman Ghundi,"[30,40)","[70,80)","[30,40) / [70,80)",0
41173,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Basra,"[0,10)","[40,50)","[0,10) / [40,50)",0
41174,4,Afghanistan,6,South Asia,Laghman,Dehan Karnaj,"[30,40)","[70,80)","[30,40) / [70,80)",0
41175,228,Yemen,10,Middle East & North Africa,Taizz,Shaqab,"[10,20)","[40,50)","[10,20) / [40,50)",0
41176,92,India,6,South Asia,Chhattisgarh,Depla,"[10,20)","[80,90)","[10,20) / [80,90)",0
41177,160,Philippines,5,Southeast Asia,Negros Occidental,Tapi,"[0,10)","[120,130)","[0,10) / [120,130)",0
41178,147,Nigeria,11,Sub-Saharan Africa,Borno,Dikwa district,"[10,20)","[10,20)","[10,20) / [10,20)",0
41179,95,Iraq,10,Middle East & North Africa,Al Anbar,Kharnabat,"[30,40)","[40,50)","[30,40) / [40,50)",0
41180,4,Afghanistan,6,South Asia,Kunar,Shari Kot,"[30,40)","[70,80)","[30,40) / [70,80)",0
41181,222,Venezuela,3,South America,Bolivar,Guayana,"[0,10)","[-70,-60)","[0,10) / [-70,-60)",0
41182,160,Philippines,5,Southeast Asia,Maguindanao,Labo-Labo,"[0,10)","[120,130)","[0,10) / [120,130)",0
41183,92,India,6,South Asia,Jharkhand,Jhaldera,"[20,30)","[80,90)","[20,30) / [80,90)",0
41184,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Ariel,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
41185,141,Nepal,6,South Asia,Province 5,Kohalpur,"[20,30)","[80,90)","[20,30) / [80,90)",0
41186,110,Lebanon,10,Middle East & North Africa,Mount Lebanon,Al-Aqiba,"[30,40)","[30,40)","[30,40) / [30,40)",0
41187,4,Afghanistan,6,South Asia,Nangarhar,Hazar Naw,"[30,40)","[70,80)","[30,40) / [70,80)",0
41188,228,Yemen,10,Middle East & North Africa,Shabwah,Al-Hutah,"[10,20)","[40,50)","[10,20) / [40,50)",0
41189,92,India,6,South Asia,Jammu and Kashmir,Bonigam,"[30,40)","[70,80)","[30,40) / [70,80)",0
41190,141,Nepal,6,South Asia,Province 6,Goiri,"[20,30)","[80,90)","[20,30) / [80,90)",0
41191,92,India,6,South Asia,Jharkhand,Latu,"[20,30)","[80,90)","[20,30) / [80,90)",0
41192,4,Afghanistan,6,South Asia,Uruzgan,Gardan Gaw,"[30,40)","[60,70)","[30,40) / [60,70)",0
41193,92,India,6,South Asia,Meghalaya,Riangdim,"[20,30)","[90,100)","[20,30) / [90,100)",0
41194,18,Bahrain,10,Middle East & North Africa,Northern,Jeblat Hibshi,"[20,30)","[50,60)","[20,30) / [50,60)",0
41195,37,Cameroon,11,Sub-Saharan Africa,South-West,Akwem,"[0,10)","[0,10)","[0,10) / [0,10)",0
41196,228,Yemen,10,Middle East & North Africa,Al Bayda,Al-Habj,"[10,20)","[40,50)","[10,20) / [40,50)",0
41197,228,Yemen,10,Middle East & North Africa,Al Bayda,Al-Jurdi,"[10,20)","[40,50)","[10,20) / [40,50)",0
41198,141,Nepal,6,South Asia,Province 5,Bhittabang,"[20,30)","[80,90)","[20,30) / [80,90)",0
41199,123,Mali,11,Sub-Saharan Africa,Segou,Sanamandougou,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
41200,4,Afghanistan,6,South Asia,Paktika,Soraki,"[30,40)","[60,70)","[30,40) / [60,70)",0
41201,4,Afghanistan,6,South Asia,Helmand,Shorshrak,"[30,40)","[60,70)","[30,40) / [60,70)",0
41202,195,Sudan,11,Sub-Saharan Africa,North Darfur,Teo,"[10,20)","[20,30)","[10,20) / [20,30)",0
41203,113,Libya,10,Middle East & North Africa,Sirte,Jarv,"[30,40)","[10,20)","[30,40) / [10,20)",0
41204,93,Indonesia,5,Southeast Asia,West Sumatra,Dharmasraya district,"[-10,0)","[100,110)","[-10,0) / [100,110)",0
41205,160,Philippines,5,Southeast Asia,Masbate,Buyo,"[10,20)","[120,130)","[10,20) / [120,130)",0
41206,160,Philippines,5,Southeast Asia,Iloilo,Bolo,"[10,20)","[120,130)","[10,20) / [120,130)",0
41207,45,Colombia,3,South America,Norte de Santander,La Parada,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
41208,141,Nepal,6,South Asia,Province 5,Iribang,"[20,30)","[80,90)","[20,30) / [80,90)",0
41209,603,United Kingdom,8,Western Europe,England,Haydock,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
41210,92,India,6,South Asia,Meghalaya,Rongding Awe,"[20,30)","[90,100)","[20,30) / [90,100)",0
41211,205,Thailand,5,Southeast Asia,Yala,Khuan Banglang,"[0,10)","[100,110)","[0,10) / [100,110)",0
41212,92,India,6,South Asia,West Bengal,Rishra,"[20,30)","[80,90)","[20,30) / [80,90)",0
41213,147,Nigeria,11,Sub-Saharan Africa,Kaduna,Sabon Gari,"[10,20)","[0,10)","[10,20) / [0,10)",0
41214,200,Syria,10,Middle East & North Africa,Deir ez-Zor,Mayadin district,"[30,40)","[40,50)","[30,40) / [40,50)",0
41215,45,Colombia,3,South America,Narino,Viento Libre,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
41216,4,Afghanistan,6,South Asia,Helmand,Dwah Pola,"[30,40)","[60,70)","[30,40) / [60,70)",0
41217,160,Philippines,5,Southeast Asia,Davao del Sur,New Valencia,"[0,10)","[120,130)","[0,10) / [120,130)",0
41218,95,Iraq,10,Middle East & North Africa,Kirkuk,Al-Multaqa,"[30,40)","[40,50)","[30,40) / [40,50)",0
41219,160,Philippines,5,Southeast Asia,Surigao del Norte,Bad-as,"[0,10)","[120,130)","[0,10) / [120,130)",0
41220,160,Philippines,5,Southeast Asia,Surigao del Norte,Trinidad,"[0,10)","[120,130)","[0,10) / [120,130)",0
41221,92,India,6,South Asia,Manipur,Mahamani,"[20,30)","[90,100)","[20,30) / [90,100)",0
41222,92,India,6,South Asia,Jammu and Kashmir,Zacheldara,"[30,40)","[70,80)","[30,40) / [70,80)",0
41223,217,United States,1,North America,North Carolina,Vale,"[30,40)","[-90,-80)","[30,40) / [-90,-80)",0
41224,92,India,6,South Asia,Odisha,Chitrokonda,"[10,20)","[80,90)","[10,20) / [80,90)",0
41225,147,Nigeria,11,Sub-Saharan Africa,Edo,Ovia South-West district,"[0,10)","[0,10)","[0,10) / [0,10)",0
41226,147,Nigeria,11,Sub-Saharan Africa,Plateau,Wereng,"[0,10)","[0,10)","[0,10) / [0,10)",0
41227,160,Philippines,5,Southeast Asia,South Cotabato,Tupi district,"[0,10)","[120,130)","[0,10) / [120,130)",0
41228,4,Afghanistan,6,South Asia,Paktia,Wam,"[30,40)","[60,70)","[30,40) / [60,70)",0
41229,160,Philippines,5,Southeast Asia,Iloilo,Agdum,"[10,20)","[120,130)","[10,20) / [120,130)",0
41230,160,Philippines,5,Southeast Asia,Agusan del Norte,Santiago district,"[0,10)","[120,130)","[0,10) / [120,130)",0
41231,160,Philippines,5,Southeast Asia,Agusan del Norte,Little Baguio,"[0,10)","[120,130)","[0,10) / [120,130)",0
41232,160,Philippines,5,Southeast Asia,Agusan del Sur,Mahagsay,"[0,10)","[120,130)","[0,10) / [120,130)",0
41233,160,Philippines,5,Southeast Asia,Sulu,Kalimayahan,"[0,10)","[120,130)","[0,10) / [120,130)",0
41234,141,Nepal,6,South Asia,Province 4,Arjam,"[20,30)","[80,90)","[20,30) / [80,90)",0
41235,4,Afghanistan,6,South Asia,Kunduz,Afghan Mazar,"[30,40)","[60,70)","[30,40) / [60,70)",0
41236,141,Nepal,6,South Asia,Province 1,Pikhu Khola,"[20,30)","[80,90)","[20,30) / [80,90)",0
41237,95,Iraq,10,Middle East & North Africa,Basra,Al-Arab,"[30,40)","[40,50)","[30,40) / [40,50)",0
41238,95,Iraq,10,Middle East & North Africa,Dihok,Sarsank,"[30,40)","[40,50)","[30,40) / [40,50)",0
41239,95,Iraq,10,Middle East & North Africa,Saladin,Albu Eissa,"[30,40)","[40,50)","[30,40) / [40,50)",0
41240,95,Iraq,10,Middle East & North Africa,Al Anbar,Jazeera,"[30,40)","[40,50)","[30,40) / [40,50)",0
41241,160,Philippines,5,Southeast Asia,Masbate,Matagangtang,"[10,20)","[120,130)","[10,20) / [120,130)",0
41242,213,Uganda,11,Sub-Saharan Africa,Central,Lwanyonyi,"[0,10)","[30,40)","[0,10) / [30,40)",0
41243,147,Nigeria,11,Sub-Saharan Africa,Borno,Muna Gari,"[10,20)","[10,20)","[10,20) / [10,20)",0
41244,92,India,6,South Asia,Manipur,Chamol,"[20,30)","[90,100)","[20,30) / [90,100)",0
41245,147,Nigeria,11,Sub-Saharan Africa,Anambra,Obosi,"[0,10)","[0,10)","[0,10) / [0,10)",0
41246,42,Chad,11,Sub-Saharan Africa,Wadi Fira,Koulbous,"[10,20)","[20,30)","[10,20) / [20,30)",0
41247,160,Philippines,5,Southeast Asia,Zamboanga del Norte,Pedagan,"[0,10)","[120,130)","[0,10) / [120,130)",0
41248,138,Myanmar,5,Southeast Asia,Rakhine,Pharpyaw,"[20,30)","[90,100)","[20,30) / [90,100)",0
41249,138,Myanmar,5,Southeast Asia,Rakhine,Vethali,"[10,20)","[90,100)","[10,20) / [90,100)",0
41250,160,Philippines,5,Southeast Asia,Lanao del Norte,Iligan City,"[0,10)","[120,130)","[0,10) / [120,130)",0
41251,92,India,6,South Asia,Jharkhand,Budha Pahad,"[20,30)","[80,90)","[20,30) / [80,90)",0
41252,45,Colombia,3,South America,Cauca,Media Naranja,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
41253,141,Nepal,6,South Asia,Province 4,Hatiya,"[20,30)","[80,90)","[20,30) / [80,90)",0
41254,141,Nepal,6,South Asia,Province 5,Jaulipokhari,"[20,30)","[80,90)","[20,30) / [80,90)",0
41255,92,India,6,South Asia,Punjab,Tigri,"[30,40)","[70,80)","[30,40) / [70,80)",0
41256,96,Ireland,8,Western Europe,Carlow,Kilmeany,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
41257,200,Syria,10,Middle East & North Africa,Deir ez-Zor,Farraj,"[30,40)","[40,50)","[30,40) / [40,50)",0
41258,95,Iraq,10,Middle East & North Africa,Nineveh,Jahouni,"[30,40)","[40,50)","[30,40) / [40,50)",0
41259,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Taouremba,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
41260,33,Burkina Faso,11,Sub-Saharan Africa,Nord,Nongodoum,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
41261,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Ambresso,"[0,10)","[40,50)","[0,10) / [40,50)",0
41262,141,Nepal,6,South Asia,Province 3,Kaule Thana,"[20,30)","[80,90)","[20,30) / [80,90)",0
41263,141,Nepal,6,South Asia,Province 5,Satdobato,"[20,30)","[80,90)","[20,30) / [80,90)",0
41264,141,Nepal,6,South Asia,Province 4,Sardikhola,"[20,30)","[80,90)","[20,30) / [80,90)",0
41265,147,Nigeria,11,Sub-Saharan Africa,Anambra,Onitsha North district,"[0,10)","[0,10)","[0,10) / [0,10)",0
41266,141,Nepal,6,South Asia,Province 3,Indrawati,"[20,30)","[80,90)","[20,30) / [80,90)",0
41267,147,Nigeria,11,Sub-Saharan Africa,Akwa Ibom,Ukanafun district,"[0,10)","[0,10)","[0,10) / [0,10)",0
41268,200,Syria,10,Middle East & North Africa,Idlib,Dawar al-Mehrab,"[30,40)","[30,40)","[30,40) / [30,40)",0
41269,95,Iraq,10,Middle East & North Africa,Nineveh,Eraij,"[30,40)","[40,50)","[30,40) / [40,50)",0
41270,228,Yemen,10,Middle East & North Africa,Hadramawt,Al-Hawtah,"[10,20)","[40,50)","[10,20) / [40,50)",0
41271,4,Afghanistan,6,South Asia,Farah,Mandawi,"[30,40)","[60,70)","[30,40) / [60,70)",0
41272,123,Mali,11,Sub-Saharan Africa,Mopti,Dioungani,"[10,20)","[-10,0)","[10,20) / [-10,0)",0
41273,147,Nigeria,11,Sub-Saharan Africa,Borno,Alakaramtii,"[10,20)","[10,20)","[10,20) / [10,20)",0
41274,160,Philippines,5,Southeast Asia,Masbate,Cawayan district,"[10,20)","[120,130)","[10,20) / [120,130)",0
41275,141,Nepal,6,South Asia,Province 2,Chandrapur,"[20,30)","[80,90)","[20,30) / [80,90)",0
41276,141,Nepal,6,South Asia,Province 4,Besisahar,"[20,30)","[80,90)","[20,30) / [80,90)",0
41277,141,Nepal,6,South Asia,Province 4,Bhanu,"[20,30)","[80,90)","[20,30) / [80,90)",0
41278,141,Nepal,6,South Asia,Province 1,Kulung,"[20,30)","[80,90)","[20,30) / [80,90)",0
41279,141,Nepal,6,South Asia,Province 1,Chyanam,"[20,30)","[80,90)","[20,30) / [80,90)",0
41280,167,Russia,9,Eastern Europe,Chechnya,Roshni-Chu,"[40,50)","[40,50)","[40,50) / [40,50)",0
41281,4,Afghanistan,6,South Asia,Farah,Sarbazzar,"[30,40)","[60,70)","[30,40) / [60,70)",0
41282,4,Afghanistan,6,South Asia,Farah,Wasat-i-Bazar,"[30,40)","[60,70)","[30,40) / [60,70)",0
41283,147,Nigeria,11,Sub-Saharan Africa,Borno,Dimge,"[10,20)","[10,20)","[10,20) / [10,20)",0
41284,141,Nepal,6,South Asia,Province 3,Dhading district,"[20,30)","[80,90)","[20,30) / [80,90)",0
41285,141,Nepal,6,South Asia,Province 3,Damechaur,"[20,30)","[80,90)","[20,30) / [80,90)",0
41286,95,Iraq,10,Middle East & North Africa,Babil,Sayyed Abdullah,"[30,40)","[40,50)","[30,40) / [40,50)",0
41287,141,Nepal,6,South Asia,Province 1,Chature,"[20,30)","[80,90)","[20,30) / [80,90)",0
41288,147,Nigeria,11,Sub-Saharan Africa,Plateau,Fakkos,"[0,10)","[0,10)","[0,10) / [0,10)",0
41289,141,Nepal,6,South Asia,Province 5,Suwarnavi,"[20,30)","[80,90)","[20,30) / [80,90)",0
41290,141,Nepal,6,South Asia,Province 4,Badigadh,"[20,30)","[80,90)","[20,30) / [80,90)",0
41291,147,Nigeria,11,Sub-Saharan Africa,Akwa Ibom,Ikot Oko Osun,"[0,10)","[0,10)","[0,10) / [0,10)",0
41292,141,Nepal,6,South Asia,Province 2,Hariharpur,"[20,30)","[80,90)","[20,30) / [80,90)",0
41293,141,Nepal,6,South Asia,Province 3,Laharepauwa,"[20,30)","[80,90)","[20,30) / [80,90)",0
41294,141,Nepal,6,South Asia,Province 4,Baglung,"[20,30)","[80,90)","[20,30) / [80,90)",0
41295,141,Nepal,6,South Asia,Province 1,Chainpur,"[20,30)","[80,90)","[20,30) / [80,90)",0
41296,141,Nepal,6,South Asia,Province 1,Tute,"[20,30)","[80,90)","[20,30) / [80,90)",0
41297,141,Nepal,6,South Asia,Province 2,Jitpur Simara,"[20,30)","[80,90)","[20,30) / [80,90)",0
41298,183,South Africa,11,Sub-Saharan Africa,KwaZulu-Natal,Enkanyazeni,"[-30,-20)","[30,40)","[-30,-20) / [30,40)",0
41299,147,Nigeria,11,Sub-Saharan Africa,Adamawa,Safere,"[0,10)","[10,20)","[0,10) / [10,20)",0
41300,147,Nigeria,11,Sub-Saharan Africa,Adamawa,Kodomti,"[0,10)","[10,20)","[0,10) / [10,20)",0
41301,147,Nigeria,11,Sub-Saharan Africa,Adamawa,Kikan,"[0,10)","[10,20)","[0,10) / [10,20)",0
41302,147,Nigeria,11,Sub-Saharan Africa,Adamawa,Ketowal,"[0,10)","[10,20)","[0,10) / [10,20)",0
41303,205,Thailand,5,Southeast Asia,Yala,Taling Chan,"[0,10)","[100,110)","[0,10) / [100,110)",0
41304,182,Somalia,11,Sub-Saharan Africa,Hiiraan,Maroodille,"[0,10)","[40,50)","[0,10) / [40,50)",0
41305,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Chodhwan Mor,"[30,40)","[70,80)","[30,40) / [70,80)",0
41306,141,Nepal,6,South Asia,Province 3,Gajuri,"[20,30)","[80,90)","[20,30) / [80,90)",0
41307,141,Nepal,6,South Asia,Province 3,Bharatpur,"[20,30)","[80,90)","[20,30) / [80,90)",0
41308,92,India,6,South Asia,Maharashtra,Pendhri,"[10,20)","[70,80)","[10,20) / [70,80)",0
41309,160,Philippines,5,Southeast Asia,Antique,Bulalacao,"[10,20)","[120,130)","[10,20) / [120,130)",0
41310,92,India,6,South Asia,Chhattisgarh,Raimanora,"[20,30)","[80,90)","[20,30) / [80,90)",0
41311,95,Iraq,10,Middle East & North Africa,Diyala,Qawlay,"[30,40)","[40,50)","[30,40) / [40,50)",0
41312,141,Nepal,6,South Asia,Province 3,Sikre,"[20,30)","[80,90)","[20,30) / [80,90)",0
41313,160,Philippines,5,Southeast Asia,Antique,Sibalom district,"[10,20)","[120,130)","[10,20) / [120,130)",0
41314,141,Nepal,6,South Asia,Province 5,Ghorahi,"[20,30)","[80,90)","[20,30) / [80,90)",0
41315,160,Philippines,5,Southeast Asia,Nueva Ecija,Putlan,"[10,20)","[120,130)","[10,20) / [120,130)",0
41316,153,Pakistan,6,South Asia,Balochistan,Killi Lamdan,"[30,40)","[60,70)","[30,40) / [60,70)",0
41317,195,Sudan,11,Sub-Saharan Africa,North Darfur,Hashaba,"[10,20)","[20,30)","[10,20) / [20,30)",0
41318,92,India,6,South Asia,Maharashtra,Sode,"[20,30)","[80,90)","[20,30) / [80,90)",0
41319,95,Iraq,10,Middle East & North Africa,Kirkuk,Al-Faylaq,"[30,40)","[40,50)","[30,40) / [40,50)",0
41320,1004,South Sudan,11,Sub-Saharan Africa,Southern Liech,Leer district,"[0,10)","[30,40)","[0,10) / [30,40)",0
41321,141,Nepal,6,South Asia,Province 1,Janata,"[20,30)","[80,90)","[20,30) / [80,90)",0
41322,141,Nepal,6,South Asia,Province 3,Bhimeshwor,"[20,30)","[80,90)","[20,30) / [80,90)",0
41323,141,Nepal,6,South Asia,Province 3,Bidur,"[20,30)","[80,90)","[20,30) / [80,90)",0
41324,141,Nepal,6,South Asia,Province 3,Fikuri,"[20,30)","[80,90)","[20,30) / [80,90)",0
41325,141,Nepal,6,South Asia,Province 3,Thakre,"[20,30)","[80,90)","[20,30) / [80,90)",0
41326,141,Nepal,6,South Asia,Province 1,Panchthar district,"[20,30)","[80,90)","[20,30) / [80,90)",0
41327,141,Nepal,6,South Asia,Province 6,Kalika,"[20,30)","[80,90)","[20,30) / [80,90)",0
41328,92,India,6,South Asia,Jharkhand,Mounasilli,"[20,30)","[80,90)","[20,30) / [80,90)",0
41329,95,Iraq,10,Middle East & North Africa,Diyala,Ashtukani,"[30,40)","[40,50)","[30,40) / [40,50)",0
41330,130,Mexico,1,North America,Guanajuato,Unknown,"[20,30)","[-110,-100)","[20,30) / [-110,-100)",0
41331,160,Philippines,5,Southeast Asia,Iloilo,Maasin,"[10,20)","[120,130)","[10,20) / [120,130)",0
41332,92,India,6,South Asia,Jammu and Kashmir,Senzen,"[30,40)","[70,80)","[30,40) / [70,80)",0
41333,92,India,6,South Asia,Maharashtra,Kotgul,"[20,30)","[80,90)","[20,30) / [80,90)",0
41334,141,Nepal,6,South Asia,Province 4,Beni,"[20,30)","[80,90)","[20,30) / [80,90)",0
41335,141,Nepal,6,South Asia,Province 1,Chhintang,"[20,30)","[80,90)","[20,30) / [80,90)",0
41336,141,Nepal,6,South Asia,Province 3,Baireni,"[20,30)","[80,90)","[20,30) / [80,90)",0
41337,141,Nepal,6,South Asia,Province 3,Jiwanpur,"[20,30)","[80,90)","[20,30) / [80,90)",0
41338,141,Nepal,6,South Asia,Province 2,Mirchaiya,"[20,30)","[80,90)","[20,30) / [80,90)",0
41339,141,Nepal,6,South Asia,Province 5,Dumkibas,"[20,30)","[80,90)","[20,30) / [80,90)",0
41340,92,India,6,South Asia,Chhattisgarh,Pendra,"[20,30)","[80,90)","[20,30) / [80,90)",0
41341,92,India,6,South Asia,Bihar,Darna,"[20,30)","[80,90)","[20,30) / [80,90)",0
41342,92,India,6,South Asia,Bihar,Bhimbandh,"[20,30)","[80,90)","[20,30) / [80,90)",0
41343,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Katolo,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
41344,141,Nepal,6,South Asia,Province 6,Kalikot district,"[20,30)","[80,90)","[20,30) / [80,90)",0
41345,141,Nepal,6,South Asia,Province 6,Tribeni,"[20,30)","[80,90)","[20,30) / [80,90)",0
41346,141,Nepal,6,South Asia,Province 1,Damak,"[20,30)","[80,90)","[20,30) / [80,90)",0
41347,141,Nepal,6,South Asia,Province 4,Hupsekot,"[20,30)","[80,90)","[20,30) / [80,90)",0
41348,141,Nepal,6,South Asia,Province 1,Jhapa district,"[20,30)","[80,90)","[20,30) / [80,90)",0
41349,141,Nepal,6,South Asia,Province 3,Manahari,"[20,30)","[80,90)","[20,30) / [80,90)",0
41350,92,India,6,South Asia,Chhattisgarh,Rekhabat,"[20,30)","[80,90)","[20,30) / [80,90)",0
41351,141,Nepal,6,South Asia,Province 2,Sarlahi,"[20,30)","[80,90)","[20,30) / [80,90)",0
