eventid,date_id,location_id,attack_id,actor_id,outcome_id,nkill,nwound,nkillter,nwoundte,total_casualties,event_count,nkill_missing,nwound_missing,nkillter_missing,nwoundte_missing
201606220015,20160622,29780,120,3285,26,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201606220016,20160622,22396,16,3444,26,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201606220018,20160622,26380,268,2607,41,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
201606220019,20160622,962,18,6,41,1.0,5.0,0.0,0.0,6.0,1,0,0,0,0
201606220020,20160622,962,18,6,41,2.0,5.0,0.0,0.0,7.0,1,0,0,0,0
201606220021,20160622,962,209,6,26,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201606220022,20160622,12155,764,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606220023,20160622,23776,35,3986,26,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201606220024,20160622,33793,104,3100,26,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201606220025,20160622,25240,774,2759,21,2.0,2.0,0.0,0.0,4.0,1,0,0,0,0
201606220026,20160622,479,564,6,26,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606220028,20160622,8873,400,3998,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606220029,20160622,9553,68,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606220030,20160622,20095,44,6,21,1.0,4.0,0.0,0.0,5.0,1,0,0,0,0
201606220031,20160622,18624,104,6,26,1.0,8.0,0.0,0.0,9.0,1,0,0,0,0
201606220032,20160622,962,1347,6,21,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201606220034,20160622,28885,142,6,26,2.0,3.0,0.0,0.0,5.0,1,0,0,0,0
201606220035,20160622,19470,6,6,26,6.0,4.0,0.0,0.0,10.0,1,0,0,0,0
201606220036,20160622,33474,320,3748,51,4.0,14.0,4.0,14.0,18.0,1,0,0,0,0
201606220037,20160622,28885,8,3748,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606220038,20160622,36978,1658,4241,16,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201606220039,20160622,28885,8,3748,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606220040,20160622,28885,8,3748,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606220041,20160622,28885,8,3748,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606220042,20160622,28885,8,3748,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606220044,20160622,23811,413,3748,41,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0
201606220047,20160622,10146,729,2412,26,4.0,2.0,3.0,0.0,6.0,1,0,0,0,0
201606220048,20160622,36979,70,2412,25,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606220049,20160622,36979,70,2412,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606220050,20160622,36979,70,2412,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606220051,20160622,36980,314,3285,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606220056,20160622,4248,71,6,13,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606220058,20160622,36981,104,6,26,0.0,4.0,0.0,0.0,4.0,1,0,0,0,0
201606220059,20160622,24550,26,3070,13,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606220060,20160622,33431,781,6,36,1.0,7.0,0.0,0.0,8.0,1,0,0,0,0
201606230001,20160623,17822,1347,6,41,0.0,8.0,0.0,0.0,8.0,1,0,0,0,0
201606230003,20160623,6270,250,6,13,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606230004,20160623,18349,60,2759,26,2.0,2.0,2.0,2.0,4.0,1,0,0,0,0
201606230005,20160623,19223,123,3285,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606230006,20160623,26813,225,2759,13,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606230008,20160623,695,376,3248,26,1.0,3.0,0.0,0.0,4.0,1,0,0,0,0
201606230013,20160623,23829,11,3923,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606230014,20160623,23776,11,3923,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606230015,20160623,24959,11,3923,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606230016,20160623,24351,11,3923,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606230018,20160623,9355,139,2412,21,1.0,2.0,0.0,0.0,3.0,1,0,0,0,0
201606230019,20160623,36982,6,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606230020,20160623,36983,134,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606230021,20160622,36984,60,2494,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606230022,20160623,8816,143,4106,69,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606230023,20160623,8816,143,4106,25,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606230024,20160623,989,14,4242,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606230025,20160623,36985,8,4243,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606230026,20160623,16403,120,2536,69,10.0,0.0,0.0,0.0,10.0,1,0,1,0,0
201606230027,20160623,16403,120,2536,69,10.0,0.0,0.0,0.0,10.0,1,0,1,0,0
201606230028,20160623,827,120,2536,69,10.0,0.0,0.0,0.0,10.0,1,0,1,0,0
201606230029,20160623,16403,120,2536,69,10.0,0.0,0.0,0.0,10.0,1,0,1,0,0
201606230030,20160623,36986,120,2536,69,10.0,0.0,0.0,0.0,10.0,1,0,1,0,0
201606230033,20160623,24500,6,2900,26,1.0,3.0,1.0,0.0,4.0,1,0,0,0,0
201606230034,20160623,18653,104,6,26,1.0,7.0,0.0,0.0,8.0,1,0,0,0,0
201606230035,20160623,17464,142,6,21,1.0,4.0,0.0,0.0,5.0,1,0,0,0,0
201606230036,20160623,17707,104,6,26,3.0,6.0,0.0,0.0,9.0,1,0,0,0,0
201606230037,20160623,962,18,6,41,2.0,5.0,0.0,0.0,7.0,1,0,0,0,0
201606230038,20160623,962,320,6,26,1.0,6.0,0.0,0.0,7.0,1,0,0,0,0
201606230040,20160623,27314,223,3748,21,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201606230041,20160623,14240,8,3739,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606230042,20160623,14240,8,3739,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606230043,20160623,14240,8,3739,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606230046,20160623,17220,189,2900,26,15.0,22.0,14.0,19.0,37.0,1,0,0,0,0
201606230047,20160623,36987,120,2412,26,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201606230048,20160623,21138,15,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606230050,20160623,36988,1103,2412,21,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201606230051,20160623,36989,320,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606240002,20160624,2843,326,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606240003,20160624,2378,127,4237,21,5.0,13.0,0.0,0.0,18.0,1,0,0,0,0
201606240020,20160624,32080,6,3998,37,11.0,4.0,10.0,0.0,15.0,1,0,0,0,1
201606240021,20160624,32080,6,3998,37,11.0,4.0,10.0,0.0,15.0,1,0,0,0,1
201606240022,20160624,32080,250,3998,18,11.0,4.0,10.0,0.0,15.0,1,0,0,0,1
201606240048,20160624,695,240,3285,25,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0
201606240049,20160624,695,299,3285,25,1.0,2.0,0.0,0.0,3.0,1,0,0,0,0
201606240050,20160624,695,240,3285,25,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0
201606240053,20160624,24014,197,3285,26,5.0,0.0,0.0,0.0,5.0,1,0,0,1,0
201606240054,20160624,25954,827,2759,13,2.0,0.0,0.0,0.0,2.0,1,0,1,0,0
201606240055,20160624,6270,55,3581,21,7.0,27.0,0.0,0.0,34.0,1,0,0,0,0
201606240056,20160624,18341,85,6,41,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
201606240057,20160624,3255,1136,2395,21,1.0,2.0,1.0,0.0,3.0,1,0,0,0,0
201606240058,20160624,33093,18,6,41,2.0,5.0,0.0,0.0,7.0,1,0,0,0,0
201606240059,20160624,17754,221,6,26,1.0,2.0,0.0,0.0,3.0,1,0,0,0,0
201606240060,20160624,24245,240,6,26,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606240061,20160624,17600,155,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606240063,20160624,29438,197,2759,26,17.0,7.0,14.0,5.0,24.0,1,0,0,0,0
201606240064,20160624,36990,197,2412,26,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201606240065,20160624,4858,60,2412,26,4.0,0.0,0.0,0.0,4.0,1,0,0,0,0
201606240066,20160624,36991,6,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606240067,20160624,32263,1359,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606240071,20160624,18624,104,6,41,1.0,8.0,0.0,0.0,9.0,1,0,0,0,0
201606240072,20160624,962,18,6,41,2.0,6.0,0.0,0.0,8.0,1,0,0,0,0
201606240075,20160624,36992,104,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606240076,20160624,36993,197,2412,21,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606240077,20160624,34400,1054,3285,41,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606240078,20160624,34375,120,3432,37,2.0,1.0,0.0,0.0,3.0,1,0,0,0,0
201606240079,20160624,36994,120,3432,37,2.0,1.0,0.0,0.0,3.0,1,0,0,0,0
201606240080,20160624,11485,376,3248,41,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0
201606240081,20160624,26194,16,3988,51,10.0,0.0,10.0,0.0,10.0,1,0,1,0,1
201606240082,20160624,21080,68,2494,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606240083,20160624,36884,16,3203,26,21.0,0.0,13.0,0.0,21.0,1,0,1,0,1
201606240084,20160624,2378,436,3983,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606240085,20160624,28623,800,2416,59,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606250001,20160625,695,1646,3248,64,16.0,9.0,2.0,0.0,25.0,1,0,0,0,0
201606250002,20160625,9725,6,2548,53,10.0,20.0,2.0,0.0,30.0,1,0,0,0,0
201606250003,20160625,29489,11,3923,41,2.0,3.0,0.0,0.0,5.0,1,0,0,0,0
201606250015,20160625,962,104,6,41,1.0,6.0,0.0,0.0,7.0,1,0,0,0,0
201606250016,20160625,17754,104,6,41,2.0,8.0,0.0,0.0,10.0,1,0,0,0,0
201606250017,20160625,17511,44,6,26,3.0,0.0,0.0,0.0,3.0,1,0,0,0,0
201606250019,20160625,24025,256,6,16,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201606250020,20160624,36995,15,3100,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606250021,20160625,215,74,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606250022,20160625,18552,6,2900,69,8.0,1.0,8.0,0.0,9.0,1,0,0,0,1
201606250023,20160625,24035,6,2900,24,10.0,7.0,10.0,7.0,17.0,1,0,0,0,0
201606250024,20160625,10629,6,2900,24,10.0,7.0,10.0,7.0,17.0,1,0,0,0,0
201606250025,20160625,9616,1180,6,97,1.0,0.0,1.0,0.0,1.0,1,0,0,0,0
201606250026,20160625,35635,764,3748,51,6.0,0.0,6.0,0.0,6.0,1,0,0,0,0
201606250027,20160625,18122,764,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606250029,20160625,33474,320,3739,51,28.0,0.0,28.0,0.0,28.0,1,0,0,0,0
201606250030,20160625,11060,683,3739,21,0.0,5.0,0.0,0.0,5.0,1,0,0,0,0
201606250031,20160625,29327,120,3748,26,10.0,0.0,0.0,0.0,10.0,1,0,0,0,0
201606250032,20160625,36996,132,3285,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606250033,20160625,36996,347,3285,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606250034,20160625,36997,82,6,26,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201606250035,20160625,36998,120,4234,26,43.0,0.0,0.0,0.0,43.0,1,0,0,0,0
201606250039,20160624,13088,16,3203,26,9.0,0.0,6.0,0.0,9.0,1,0,1,0,1
201606250040,20160625,1438,197,4137,26,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201606250041,20160625,36999,197,4060,51,5.0,0.0,5.0,0.0,5.0,1,0,0,0,0
201606260001,20160626,29489,221,3923,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606260003,20160626,26892,203,6,21,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201606260004,20160626,18542,97,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606260006,20160626,26091,28,6,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606260007,20160626,26091,44,6,25,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201606260008,20160626,25874,143,3301,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606260009,20160626,14238,120,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606260010,20160626,36310,16,3203,26,15.0,0.0,12.0,0.0,15.0,1,0,1,0,1
201606260011,20160626,26759,11,3285,26,1.0,3.0,0.0,0.0,4.0,1,0,0,0,0
201606260012,20160625,18829,564,6,21,1.0,3.0,0.0,0.0,4.0,1,0,0,0,0
201606260013,20160625,18811,120,6,26,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201606260015,20160626,11707,1205,3203,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606260016,20160625,13088,16,3203,51,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
201606260017,20160626,962,18,6,41,1.0,8.0,0.0,0.0,9.0,1,0,0,0,0
201606260018,20160626,962,104,6,26,2.0,1.0,0.0,0.0,3.0,1,0,0,0,0
201606260019,20160626,27892,142,6,26,1.0,4.0,0.0,0.0,5.0,1,0,0,0,0
201606260020,20160626,31628,104,6,41,3.0,9.0,0.0,0.0,12.0,1,0,0,0,0
201606260022,20160626,29893,6,2900,41,10.0,13.0,6.0,10.0,23.0,1,0,0,0,0
201606260023,20160626,29167,120,2494,26,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201606260024,20160626,37000,120,2494,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606260025,20160626,36980,314,3285,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606260026,20160626,37001,891,3100,26,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606260027,20160626,10561,317,6,41,3.0,91.0,0.0,0.0,94.0,1,0,0,0,0
201606260028,20160626,37002,1888,2607,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606260030,20160626,17870,225,2759,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606260032,20160626,37003,104,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606260033,20160626,19610,221,2412,26,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201606260034,20160626,9120,652,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606260035,20160626,37004,28,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606260036,20160626,26943,1006,6,71,1.0,0.0,1.0,0.0,1.0,1,0,0,0,0
201606260037,20160626,24707,189,2900,21,3.0,0.0,0.0,0.0,3.0,1,0,0,0,0
201606260038,20160626,962,1347,6,21,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606260039,20160626,37005,764,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606260040,20160626,962,104,6,26,1.0,11.0,0.0,0.0,12.0,1,0,0,0,0
201606260041,20160626,962,104,6,26,2.0,5.0,0.0,0.0,7.0,1,0,0,0,0
201606260046,20160626,20478,295,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606260047,20160626,36865,644,2529,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606260048,20160626,24551,413,3203,41,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606260049,20160626,29438,197,2759,26,27.0,25.0,26.0,20.0,52.0,1,0,0,0,0
201606270001,20160627,26932,251,3748,25,3.0,8.0,0.0,0.0,11.0,1,0,0,0,0
201606270002,20160627,26932,1200,3748,73,6.0,7.0,4.0,0.0,13.0,1,0,0,0,0
201606270003,20160627,26932,1223,3748,72,4.0,13.0,4.0,0.0,17.0,1,0,0,0,0
201606270004,20160627,17297,1180,873,97,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606270005,20160627,695,102,3248,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606270006,20160627,26091,18,6,59,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606270007,20160626,37006,68,2759,41,5.0,9.0,5.0,9.0,14.0,1,0,0,0,0
201606270008,20160626,13088,413,3203,41,2.0,14.0,0.0,0.0,16.0,1,0,0,0,0
201606270011,20160627,32544,764,6,26,2.0,0.0,2.0,0.0,2.0,1,0,0,0,0
201606270012,20160627,23892,139,4069,72,11.0,6.0,1.0,0.0,17.0,1,0,0,0,0
201606270013,20160627,23892,1006,4069,72,11.0,6.0,1.0,0.0,17.0,1,0,0,0,0
201606270014,20160627,23892,1006,4069,72,10.0,6.0,1.0,0.0,16.0,1,0,0,0,0
201606270015,20160627,23892,1006,4069,72,11.0,6.0,2.0,0.0,17.0,1,0,0,0,0
201606270016,20160627,18653,104,6,41,2.0,7.0,0.0,0.0,9.0,1,0,0,0,0
201606270017,20160627,962,18,6,41,1.0,8.0,0.0,0.0,9.0,1,0,0,0,0
201606270018,20160627,17464,400,6,26,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201606270019,20160627,14240,120,6,26,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201606270020,20160626,2796,225,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606270021,20160627,2343,752,6,26,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606270022,20160627,2343,11,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606270023,20160627,26431,60,2476,21,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201606270024,20160628,20000,891,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606270025,20160627,10187,60,2412,21,1.0,2.0,0.0,0.0,3.0,1,0,0,0,0
201606270026,20160627,19006,68,6,26,3.0,0.0,3.0,0.0,3.0,1,0,0,0,0
201606270028,20160627,21494,1223,3432,71,2.0,0.0,2.0,0.0,2.0,1,0,0,0,0
201606270029,20160627,37007,225,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606270030,20160627,37008,567,6,21,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201606270031,20160627,2983,120,2529,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606270032,20160627,2983,120,2529,21,0.0,20.0,0.0,0.0,20.0,1,0,0,0,0
201606270033,20160627,24200,1314,6,21,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201606270034,20160627,962,400,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606270035,20160627,37009,1347,6,21,1.0,5.0,0.0,0.0,6.0,1,0,0,0,0
201606270036,20160627,962,104,6,41,2.0,5.0,0.0,0.0,7.0,1,0,0,0,0
201606270037,20160627,34850,139,3748,97,2.0,0.0,2.0,0.0,2.0,1,0,0,0,0
201606270038,20160627,18122,764,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606270039,20160627,17464,1223,6,86,6.0,13.0,1.0,0.0,19.0,1,0,0,0,0
201606270040,20160627,27614,197,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606270045,20160628,32080,891,4033,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606270046,20160627,23692,203,3739,71,0.0,3.0,0.0,0.0,3.0,1,1,0,1,0
201606270047,20160627,37010,686,3079,21,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201606270048,20160627,37011,120,2930,69,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0
201606270049,20160627,36099,120,2930,69,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0
201606270050,20160627,37012,120,2930,69,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0
201606270051,20160627,37013,120,2930,69,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0
201606270052,20160627,37014,120,2930,69,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0
201606270053,20160627,37015,120,2930,69,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0
201606270054,20160627,37016,120,2930,69,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0
201606270055,20160627,25727,16,4029,26,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0
201606270056,20160627,36361,16,3583,41,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
201606270057,20160627,24550,120,3070,26,1.0,2.0,0.0,0.0,3.0,1,0,0,0,0
201606280001,20160628,104,921,3739,53,48.0,235.0,3.0,0.0,283.0,1,0,0,0,0
201606280002,20160628,479,225,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606280003,20160628,20633,6,2381,37,2.0,1.0,0.0,0.0,3.0,1,0,0,0,0
201606280004,20160628,6270,6,2381,37,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201606280005,20160628,18899,49,2412,21,1.0,7.0,0.0,0.0,8.0,1,0,0,0,0
201606280007,20160628,31808,197,3923,74,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
201606280008,20160628,10213,1429,6,59,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606280009,20160628,37017,317,3739,41,0.0,8.0,0.0,0.0,8.0,1,0,0,0,0
201606280010,20160628,1749,67,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606280012,20160628,18370,197,2759,26,14.0,19.0,14.0,15.0,33.0,1,0,0,0,0
201606280014,20160625,37018,333,3079,41,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0
201606280015,20160628,24336,76,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606280016,20160628,37019,6,2494,51,3.0,0.0,3.0,0.0,3.0,1,0,1,0,1
201606280018,20160628,11284,120,3326,26,6.0,0.0,0.0,0.0,6.0,1,0,0,0,0
201606280019,20160628,37020,197,3285,26,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
201606280020,20160628,17701,1889,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606280021,20160628,37021,891,2494,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606280022,20160628,11708,197,3285,26,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
201606280023,20160628,33754,197,2412,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606280024,20160628,25066,240,6,26,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606280025,20160628,962,18,6,41,1.0,8.0,0.0,0.0,9.0,1,0,0,0,0
201606280026,20160628,962,104,6,41,2.0,9.0,0.0,0.0,11.0,1,0,0,0,0
201606280027,20160628,32485,142,6,41,2.0,2.0,0.0,0.0,4.0,1,0,0,0,0
201606280028,20160628,962,104,6,26,2.0,6.0,0.0,0.0,8.0,1,0,0,0,0
201606280029,20160628,962,104,6,26,1.0,5.0,0.0,0.0,6.0,1,0,0,0,0
201606280030,20160628,25163,764,3748,97,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
201606280031,20160628,37005,250,3748,13,4.0,0.0,0.0,0.0,4.0,1,0,1,0,0
201606280032,20160628,37022,139,3739,97,15.0,0.0,15.0,0.0,15.0,1,0,0,0,0
201606280033,20160628,962,1347,6,21,1.0,6.0,0.0,0.0,7.0,1,0,0,0,0
201606280034,20160628,37023,376,3248,26,4.0,1.0,4.0,0.0,5.0,1,0,0,0,0
201606280036,20160627,37024,1205,6,26,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606280037,20160628,27409,120,6,26,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201606280038,20160628,27409,833,6,16,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606280039,20160628,37025,120,6,21,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201606280046,20160628,13088,104,6,41,12.0,0.0,0.0,0.0,12.0,1,0,0,0,0
201606280047,20160628,37026,764,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606280048,20160628,37027,120,6,41,4.0,0.0,0.0,0.0,4.0,1,0,1,0,0
201606280049,20160628,1438,197,4176,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606280050,20160628,37028,320,6,26,0.0,5.0,0.0,0.0,5.0,1,0,0,0,0
201606290001,20160629,6270,197,2381,21,4.0,3.0,0.0,0.0,7.0,1,0,0,0,0
201606290002,20160629,695,268,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606290004,20160629,18341,74,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606290007,20160629,21084,197,6,26,3.0,0.0,0.0,0.0,3.0,1,0,0,0,0
201606290008,20160629,13088,16,3203,26,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
201606290010,20160629,24351,44,3986,69,1.0,2.0,0.0,0.0,3.0,1,0,0,0,0
201606290011,20160629,24959,120,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606290012,20160629,23829,68,6,24,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606290013,20160629,23776,68,6,24,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606290014,20160629,24959,68,6,24,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606290016,20160629,24959,1486,3923,83,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606290017,20160629,37029,225,2485,16,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606290018,20160629,19431,142,6,21,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201606290019,20160629,37030,481,6,25,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201606290020,20160629,15686,68,6,69,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606290021,20160629,10463,16,6,21,4.0,1.0,0.0,0.0,5.0,1,0,0,0,0
201606290022,20160629,33543,107,3739,53,11.0,9.0,1.0,0.0,20.0,1,0,0,0,0
201606290023,20160629,25294,170,6,21,1.0,3.0,0.0,0.0,4.0,1,0,0,0,0
201606290025,20160629,37031,6,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201606290027,20160628,32592,197,3285,26,1.0,0.0,0.0,0.0,1.0,1,0,1,1,1
201606290028,20160629,37032,891,2759,25,1.0,2.0,1.0,2.0,3.0,1,0,0,0,0
201606290029,20160629,37032,197,2759,24,1.0,2.0,1.0,2.0,3.0,1,0,0,0,0
201606290030,20160629,37033,130,6,41,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201606290031,20160629,9065,268,2412,21,2.0,3.0,0.0,0.0,5.0,1,0,0,0,0
201606290032,20160629,37034,139,2412,41,1.0,4.0,0.0,0.0,5.0,1,0,0,0,0
